X0	X1	X2	X3	Y_true	Y_pred	
7.10806	1.86054	8.18729	1.6355	4.17437	5.43554
7.68639	1.63372	7.4614	1.26251	5.76365	5.43554
7.3983	1.28541	3.56364	1.24497	6.21648	5.43554
5.67485	1.82222	4.69239	1.95447	2.29336	5.43554
7.90032	1.91445	6.94031	1.16049	5.90783	5.43554
5.95928	1.75621	14.5908	1.04936	4.14653	5.43554
6.4823	1.89619	13.9754	1.94603	2.81832	5.43554
5.40457	1.78302	15.4216	1.72901	2.33739	5.43554
8.02938	1.00083	3.44022	1.12123	7.21948	5.43554
9.08533	1.06737	3.59338	1.88136	7.41175	5.43554
6.45356	1.88307	3.02889	1.25297	5.22707	5.43554
8.86345	1.60197	7.13661	1.47328	6.6736	5.43554
6.70102	1.43844	16.1174	1.91863	3.95697	5.43554
6.68349	1.65709	13.187	1.95734	3.46748	5.43554
8.44804	1.97626	15.951	1.26514	5.99398	5.43554
8.97831	1.48274	12.4796	1.51439	6.78089	5.43554
7.62214	1.3073	12.1888	1.97435	5.07032	5.43554
7.91193	1.17793	5.66198	1.36075	6.4502	5.43554
6.50413	1.18217	3.14404	1.82604	4.68956	5.43554
6.11212	1.06727	15.4009	1.18977	4.85398	5.43554
7.3623	1.34688	18.6308	1.4639	5.40475	5.43554
8.28269	1.73779	9.85165	1.4048	5.93451	5.43554
6.90166	1.54596	12.0114	1.9356	3.94209	5.43554
5.05804	1.77843	12.9984	1.37887	2.63055	5.43554
9.60512	1.93076	16.5124	1.48383	6.78675	5.43554
9.43059	1.82167	16.9048	1.52083	6.69913	5.43554
9.40476	1.18473	7.90761	1.07681	8.22183	5.43554
5.21377	1.62209	7.11076	1.5429	2.78447	5.43554
8.75835	1.76484	7.06271	1.23938	6.78633	5.43554
5.18448	1.90098	10.9316	1.67232	2.03646	5.43554
6.42059	1.23167	12.2001	1.9287	4.06584	5.43554
5.60541	1.46874	7.22703	1.2623	3.83137	5.43554
9.18123	1.38056	10.9532	1.3701	7.34833	5.43554
9.11186	1.22161	11.388	1.06185	7.86005	5.43554
9.25136	1.68499	6.45316	1.94439	6.18981	5.43554
5.91049	1.98778	5.6003	1.73369	2.63591	5.43554
6.649	1.55482	18.4134	1.07498	4.99545	5.43554
5.05993	1.44134	18.422	1.32007	3.16698	5.43554
5.26397	1.23932	5.03475	1.13136	3.98445	5.43554
7.81295	1.27817	18.2627	1.72703	5.61928	5.43554
7.46654	1.07227	4.28756	1.72867	5.79715	5.43554
5.84782	1.00359	9.04307	1.26308	4.60867	5.43554
5.67696	1.17311	14.3579	1.85102	3.51727	5.43554
5.11666	1.35164	12.4016	1.73679	2.78575	5.43554
7.65097	1.55595	9.88341	1.44011	5.47855	5.43554
9.67546	1.3045	16.3998	1.08687	8.28389	5.43554
6.25722	1.37947	15.5139	1.92349	3.61815	5.43554
8.18493	1.80909	4.35433	1.71695	5.58353	5.43554
7.66566	1.76297	17.5317	1.84371	4.43775	5.43554
7.85885	1.3971	10.2892	1.64381	5.61428	5.43554
5.70459	1.65584	7.33154	1.41329	3.45365	5.43554
5.22313	1.54936	3.60601	1.69661	2.87321	5.43554
6.77427	1.28784	3.14971	1.19839	5.73196	5.43554
7.36372	1.30877	18.6543	1.88811	4.90469	5.43554
8.77391	1.25791	19.0566	1.56425	6.8211	5.43554
6.83934	1.31675	5.34781	1.09729	5.56585	5.43554
9.30203	1.03459	5.21881	1.75984	7.6328	5.43554
9.97336	1.88954	3.5685	1.69512	7.98104	5.43554
9.91232	1.22143	13.7785	1.52881	8.07678	5.43554
9.68457	1.55915	7.27251	1.33808	7.77919	5.43554
7.97004	1.54586	11.8636	1.44834	5.78039	5.43554
8.00937	1.50168	14.5674	1.96129	5.09127	5.43554
8.56986	1.36539	5.96186	1.53309	6.65344	5.43554
8.79222	1.70218	18.6122	1.49644	6.27129	5.43554
9.20746	1.38763	4.28191	1.40682	7.66919	5.43554
7.09697	1.91497	10.5199	1.61275	4.07672	5.43554
6.27366	1.87432	16.0502	1.52679	3.43546	5.43554
7.42871	1.13664	5.6752	1.65872	5.65799	5.43554
8.63075	1.59722	13.6184	1.54274	6.20952	5.43554
8.04658	1.38038	11.5641	1.63881	5.82606	5.43554
5.07574	1.31171	17.0796	1.9418	2.53616	5.43554
8.7417	1.97602	9.85077	1.98939	4.91043	5.43554
5.2146	1.52457	13.3437	1.99905	2.18119	5.43554
9.34607	1.72528	7.05788	1.29727	7.33029	5.43554
6.23024	1.85407	14.097	1.41239	3.64322	5.43554
7.14227	1.1925	8.63553	1.09422	5.89388	5.43554
7.59319	1.85501	7.32735	1.43253	5.10204	5.43554
6.16832	1.36001	18.2158	1.25621	4.47234	5.43554
8.64115	1.59403	6.90936	1.23631	6.85536	5.43554
5.16946	1.90909	11.4785	1.63129	2.08422	5.43554
9.06169	1.88597	16.05	1.85743	5.59741	5.43554
7.7939	1.15813	19.0607	1.78679	5.73516	5.43554
7.92109	1.08799	12.3893	1.95129	5.82059	5.43554
8.62737	1.1697	14.6645	1.68656	6.67586	5.43554
7.81364	1.32407	11.1521	1.03857	6.48436	5.43554
5.95141	1.46274	17.2112	1.19425	4.2198	5.43554
5.31672	1.26324	18.5196	1.90928	2.91162	5.43554
6.1812	1.4299	15.167	1.09088	4.64203	5.43554
9.50751	1.61379	11.1737	1.2395	7.58676	5.43554
8.32121	1.77989	9.88465	1.95537	4.92131	5.43554
8.79895	1.91398	11.9946	1.26594	6.45872	5.43554
6.98039	1.59925	15.7993	1.35416	4.83961	5.43554
9.8215	1.36678	17.6865	1.36635	7.97787	5.43554
8.79785	1.25189	6.23473	1.16986	7.48577	5.43554
5.69125	1.63423	8.71506	1.10095	3.96234	5.43554
5.73971	1.67886	19.7899	1.03968	4.0087	5.43554
8.97487	1.55317	18.4809	1.23151	7.0872	5.43554
9.44021	1.77694	14.8414	1.77609	6.32973	5.43554
9.3424	1.82271	14.3547	1.42391	6.80208	5.43554
9.63748	1.65981	8.74564	1.03561	8.06514	5.43554
7.79772	1.64673	10.455	1.79714	4.89946	5.43554
6.8431	1.61124	10.4241	1.42538	4.60176	5.43554
5.28733	1.15276	17.1862	1.81518	3.20208	5.43554
6.76628	1.68858	11.9056	1.01778	5.09924	5.43554
6.30102	1.30872	15.2193	1.40882	4.47383	5.43554
6.50083	1.1486	17.0367	1.12358	5.22217	5.43554
7.28564	1.28092	3.96382	1.03263	6.301	5.43554
9.85955	1.8935	7.24837	1.74472	6.79175	5.43554
8.40416	1.96781	3.16797	1.15782	7.81664	5.43554
7.42787	1.40264	3.35775	1.95741	5.15352	5.43554
6.71786	1.21173	14.4069	1.40719	5.03055	5.43554
6.60159	1.51038	7.4012	1.38443	4.60755	5.43554
8.548	1.02529	18.9331	1.6753	6.84037	5.43554
7.5444	1.06697	11.6941	1.32908	6.15197	5.43554
9.96725	1.48492	8.87852	1.5733	7.74005	5.43554
8.01769	1.11804	14.5486	1.02695	6.8899	5.43554
9.35904	1.74416	12.5174	1.44599	6.90436	5.43554
9.85276	1.53388	12.9285	1.08035	8.25393	5.43554
8.81527	1.38967	3.11323	1.45154	7.59696	5.43554
5.06101	1.97466	11.0004	1.3848	2.36492	5.43554
9.28253	1.08656	14.1251	1.92419	7.21316	5.43554
9.92974	1.07338	5.2418	1.15943	8.87326	5.43554
7.65662	1.93185	6.71488	1.35789	5.25558	5.43554
8.94794	1.38246	19.5731	1.3656	7.07773	5.43554
7.34287	1.53523	16.7431	1.60853	4.89402	5.43554
8.85641	1.48272	19.3973	1.06454	7.29935	5.43554
9.8742	1.92912	11.4411	1.30908	7.45558	5.43554
5.48527	1.76615	14.6955	1.88897	2.16476	5.43554
6.21521	1.54298	4.62097	1.27718	4.50299	5.43554
6.71507	1.47536	10.0766	1.01393	5.27601	5.43554
6.08878	1.11473	6.7512	1.91236	4.0121	5.43554
8.19767	1.15609	17.5678	1.74147	6.19782	5.43554
7.08835	1.95847	11.255	1.02126	5.16707	5.43554
8.404	1.31237	17.3935	1.81949	6.03336	5.43554
6.85149	1.91234	7.49396	1.74955	3.6258	5.43554
9.35477	1.58835	12.3276	1.10315	7.66648	5.43554
7.9135	1.33198	9.81532	1.41688	6.08249	5.43554
8.81314	1.33616	9.78243	1.12339	7.38129	5.43554
5.01939	1.36839	3.59532	1.84982	2.69061	5.43554
7.51559	1.88677	5.24238	1.46665	5.08941	5.43554
9.26817	1.33657	11.4243	1.51342	7.29548	5.43554
8.22515	1.17225	3.96474	1.67653	6.55282	5.43554
7.23112	1.33646	10.642	1.52124	5.23953	5.43554
6.75912	1.76868	4.06689	1.19055	5.16771	5.43554
8.84611	1.04574	4.82633	1.9244	6.99998	5.43554
7.61666	1.58638	17.6312	1.73033	4.89154	5.43554
8.58905	1.24903	10.0027	1.38672	6.91108	5.43554
8.59505	1.0051	9.04406	1.28749	7.3465	5.43554
6.64001	1.11769	7.17105	1.55869	4.95847	5.43554
9.76553	1.13007	5.05594	1.74775	7.99266	5.43554
8.69588	1.68306	7.94612	1.78304	5.82713	5.43554
8.91255	1.227	17.9513	1.56463	7.00913	5.43554
9.55545	1.9362	10.3422	1.06499	7.62829	5.43554
6.92676	1.65431	13.1146	1.19672	4.98685	5.43554
9.99243	1.00748	10.0408	1.14364	8.88508	5.43554
5.65804	1.24289	7.77382	1.27191	4.13032	5.43554
9.7443	1.45944	4.53844	1.34616	8.21606	5.43554
9.47702	1.4348	19.8977	1.9359	6.71687	5.43554
6.71316	1.31655	9.52673	1.83159	4.34346	5.43554
8.3247	1.0761	3.55873	1.9211	6.56472	5.43554
8.74386	1.30766	14.9022	1.11137	7.3188	5.43554
9.29009	1.61311	9.12562	1.34516	7.23411	5.43554
5.93548	1.02917	12.0211	1.52069	4.38653	5.43554
7.207	1.03517	5.76368	1.09261	6.1764	5.43554
7.84123	1.13792	8.47124	1.13257	6.61239	5.43554
5.82358	1.48165	14.879	1.6181	3.44323	5.43554
6.42723	1.86193	7.87071	1.19922	4.3169	5.43554
8.75486	1.03821	4.14702	1.10499	7.85788	5.43554
8.72489	1.068	8.3553	1.00047	7.71971	5.43554
9.96745	1.35736	9.66793	1.34511	8.2231	5.43554
8.4337	1.74183	9.40712	1.58421	5.77413	5.43554
6.42556	1.1987	16.4495	1.78668	4.29529	5.43554
5.93222	1.99983	10.9302	1.07199	3.85346	5.43554
5.05043	1.38156	18.9745	1.13176	3.49611	5.43554
6.7439	1.71287	13.4828	1.48452	4.23542	5.43554
8.07654	1.08903	16.8726	1.42299	6.54051	5.43554
5.82817	1.32566	18.0232	1.13436	4.33614	5.43554
9.18966	1.30859	18.8971	1.19916	7.63878	5.43554
9.42032	1.83928	6.62242	1.31477	7.28885	5.43554
5.49268	1.952	8.48715	1.09332	3.45103	5.43554
8.77765	1.38486	17.7302	1.04441	7.35375	5.43554
5.83882	1.49737	4.54113	1.64946	3.56855	5.43554
9.74302	1.04586	12.7874	1.17723	8.54041	5.43554
6.21703	1.4648	16.7015	1.27472	4.36666	5.43554
8.63603	1.90186	10.539	1.44787	5.98056	5.43554
5.03888	1.58959	7.49163	1.42657	2.83578	5.43554
7.5745	1.96391	9.73296	1.08956	5.54884	5.43554
9.62061	1.08557	19.3354	1.3826	8.13253	5.43554
9.15265	1.21919	9.81015	1.88196	6.91179	5.43554
7.80497	1.96735	7.63671	1.48708	5.04982	5.43554
7.34792	1.43205	19.4182	1.39564	5.36391	5.43554
5.97082	1.86657	16.8705	1.40802	3.36329	5.43554
5.2306	1.82955	16.3192	1.37497	2.73226	5.43554
5.19471	1.77844	8.28887	1.96439	1.74172	5.43554
7.99098	1.42513	10.3329	1.46233	5.96398	5.43554
7.70235	1.28076	12.0605	1.11507	6.30989	5.43554
7.0194	1.62844	10.507	1.51991	4.59989	5.43554
5.54665	1.96846	4.18272	1.84185	2.17723	5.43554
9.53147	1.19341	16.458	1.40407	7.87658	5.43554
6.44906	1.29281	17.8704	1.81656	4.11137	5.43554
5.64506	1.21332	8.52293	1.84809	3.43774	5.43554
9.92632	1.42451	19.7866	1.93355	7.19062	5.43554
5.09287	1.77784	6.25195	1.85121	1.8793	5.43554
8.54967	1.87634	3.85404	1.84065	5.83408	5.43554
8.51557	1.66732	11.8713	1.29504	6.41997	5.43554
8.76053	1.56437	5.89498	1.25712	7.04659	5.43554
6.86372	1.80074	12.5272	1.06898	4.9906	5.43554
5.75703	1.19453	6.3523	1.09016	4.53572	5.43554
9.63684	1.74098	6.68234	1.44676	7.37266	5.43554
7.80666	1.21537	14.0007	1.8014	5.63858	5.43554
9.25196	1.86291	7.88479	1.44277	6.75547	5.43554
8.10471	1.54035	17.8926	1.88325	5.22324	5.43554
8.24443	1.92348	18.8826	1.11568	6.13033	5.43554
9.49222	1.75258	5.27805	1.87421	6.58091	5.43554
8.73882	1.1458	12.215	1.66302	6.86359	5.43554
9.2698	1.79891	10.0682	1.36935	6.91778	5.43554
8.84313	1.31964	19.277	1.28029	7.17043	5.43554
5.16041	1.33344	14.8651	1.45672	3.23099	5.43554
5.58125	1.23454	19.4634	1.83533	3.32216	5.43554
9.43897	1.01708	5.49139	1.31687	8.24221	5.43554
7.93872	1.29178	9.14175	1.79197	5.68089	5.43554
8.9754	1.58904	3.16549	1.26012	8.06246	5.43554
7.17123	1.21026	11.1858	1.76516	5.06465	5.43554
9.21219	1.45096	4.59392	1.3498	7.64501	5.43554
9.64287	1.84619	13.1573	1.01752	7.84191	5.43554
5.06955	1.11056	18.3202	1.4118	3.50812	5.43554
6.63139	1.85669	18.6781	1.13579	4.54509	5.43554
7.04826	1.53706	9.84909	1.78541	4.35736	5.43554
5.15837	1.27656	15.1489	1.03092	3.85606	5.43554
7.19231	1.09485	13.7129	1.39816	5.67966	5.43554
8.4792	1.87562	19.3746	1.56777	5.56481	5.43554
6.12008	1.48241	17.9978	1.51094	3.89349	5.43554
5.29291	1.5416	18.7654	1.69274	2.69248	5.43554
9.6822	1.39151	4.02473	1.15406	8.60711	5.43554
8.31603	1.49127	15.1098	1.00016	6.85802	5.43554
6.01102	1.33569	11.8332	1.92785	3.45811	5.43554
8.27633	1.46908	13.8491	1.41848	6.22762	5.43554
9.488	1.57274	14.6767	1.75837	6.76148	5.43554
9.31407	1.01051	4.55094	1.68079	7.8106	5.43554
7.755	1.79802	16.0519	1.88422	4.3948	5.43554
6.14549	1.58593	10.8474	1.02144	4.57472	5.43554
7.06996	1.99648	5.63836	1.53906	4.27419	5.43554
8.24165	1.28687	19.0903	1.52587	6.29236	5.43554
7.94487	1.29992	9.56222	1.71479	5.76934	5.43554
9.63887	1.07814	3.50285	1.07464	8.91294	5.43554
8.03792	1.10958	13.2471	1.55028	6.34004	5.43554
7.29973	1.97357	12.8635	1.54902	4.29345	5.43554
8.22289	1.752	15.6188	1.0746	6.38045	5.43554
5.66794	1.47236	11.6235	1.84667	2.97292	5.43554
9.04104	1.91917	19.9009	1.97038	5.28417	5.43554
