X0	X1	X2	Y_true	Y_pred	
4.77258	1.08837	7.61114	5.24828	4.74836
3.69848	1.85067	6.43747	7.14633	4.74834
4.48148	1.74662	3.00259	9.62315	4.74802
3.79293	1.49166	4.76179	5.95762	4.74804
1.51842	1.62488	7.46038	2.52794	4.74832
1.87487	1.96044	5.79926	3.9055	4.74836
4.04679	1.0598	3.17053	4.55055	4.74802
2.08777	1.92846	6.43224	4.22031	4.74836
2.91245	1.57347	8.1045	4.67154	4.74835
4.46966	1.74597	7.16201	8.04665	4.74834
3.60821	1.87121	5.45361	7.18807	4.7481
1.36512	1.25882	7.60289	1.7425	4.74821
2.58655	1.02138	8.94427	2.65923	4.74823
4.5241	1.67055	3.40144	8.67622	4.74802
3.08554	1.6295	3.98285	5.51014	4.74802
1.84775	1.88024	6.05996	3.65458	4.74836
1.7446	1.41229	6.78595	2.51905	4.74833
1.97303	1.66829	6.20191	3.41756	4.74835
4.56156	1.89263	9.83876	8.79764	4.74836
4.35387	1.6004	5.18133	7.32617	4.74802
2.34801	1.39625	7.35068	3.3392	4.74834
1.22593	1.96263	8.04041	2.48109	4.74834
2.83542	1.58903	5.2252	4.72959	4.74834
1.01039	1.9259	8.51132	1.99772	4.7483
2.39457	1.92974	7.5617	4.77914	4.74836
1.79322	1.78922	3.75197	3.65023	4.74822
3.34806	1.15445	3.45554	4.1008	4.74802
1.10147	1.17532	3.03902	1.40381	4.74834
1.93674	1.28119	3.84974	2.63132	4.74834
4.26105	1.53523	3.05818	7.56388	4.74802
3.18642	1.15891	5.1597	3.78959	4.74835
1.82615	1.87885	4.32636	3.809	4.74831
4.41912	1.17472	4.07062	5.42193	4.74802
1.84619	1.40314	5.80373	2.66966	4.74835
1.84829	1.04941	7.72041	1.95778	4.74821
1.39699	1.0367	7.94	1.46076	4.74833
3.72319	1.66019	3.06211	7.3562	4.74802
1.12534	1.36657	8.11001	1.56018	4.74821
2.6231	1.55921	4.1738	4.40918	4.74819
4.58156	1.35862	3.28112	6.8384	4.74802
4.88592	1.24706	8.8538	6.15437	4.74836
3.64905	1.40514	4.10941	5.45629	4.74802
3.04144	1.96712	7.96258	6.17424	4.74836
2.92185	1.23971	4.88384	3.7449	4.74835
1.88336	1.73597	6.07509	3.41172	4.74835
3.50043	1.93857	3.49164	8.15886	4.74802
3.65817	1.97206	5.56471	7.71481	4.74807
3.55423	1.92147	7.02667	7.09994	4.74835
1.50785	1.5785	4.86953	2.51598	4.74835
2.88684	1.49597	5.02645	4.52361	4.74834
1.33385	1.73007	7.27442	2.37583	4.74833
1.59286	1.43032	6.30015	2.33939	4.74833
4.00934	1.3159	9.68743	5.32526	4.74835
2.6414	1.87602	3.62602	5.79057	4.74802
3.0114	1.40344	9.43565	4.27387	4.74834
4.50056	1.06593	9.83051	4.82573	4.74835
4.95061	1.86469	5.05607	9.93145	4.74802
2.42523	1.96886	3.76695	5.60087	4.74802
4.56152	1.65002	3.26741	8.72017	4.74802
3.15718	1.18684	4.38658	3.89225	4.74827
2.40626	1.50247	8.67372	3.67083	4.74834
1.56456	1.20834	4.66298	1.95739	4.74834
4.1643	1.22772	8.00893	5.17375	4.74836
4.13108	1.91418	8.03622	8.14198	4.74836
2.34293	1.98731	5.73929	4.96318	4.74835
4.54565	1.1358	7.39198	5.225	4.74836
2.55628	1.12282	8.5304	2.89543	4.74828
1.57448	1.3031	8.07986	2.07892	4.74822
3.34011	1.49772	8.40089	5.08399	4.74836
4.34808	1.13688	3.70735	5.19346	4.74802
3.65683	1.22357	4.15202	4.68233	4.74804
2.79758	1.46417	7.12226	4.18554	4.74835
4.45535	1.70211	4.26316	8.27138	4.74802
4.70684	1.31934	7.33752	6.31282	4.74835
1.02888	1.03842	5.75911	1.08622	4.7482
4.44964	1.35001	3.72236	6.44593	4.74802
3.07326	1.87177	5.39515	6.13338	4.74827
4.72479	1.06538	7.3102	5.08802	4.74836
3.90837	1.16528	4.4413	4.71971	4.74805
2.47388	1.22975	5.63881	3.11729	4.74835
2.99883	1.01863	4.03971	3.1567	4.74829
3.09791	1.39212	5.13601	4.48038	4.74834
2.36255	1.55345	3.0841	4.24842	4.74802
3.42783	1.80679	6.88978	6.41799	4.74836
1.61797	1.2573	8.14055	2.05898	4.74821
2.51559	1.62504	7.71437	4.18177	4.74835
4.57855	1.7827	9.8704	8.29864	4.74836
2.45279	1.5172	3.50798	4.12738	4.74805
3.91912	1.52934	4.12688	6.45313	4.74802
2.49525	1.48482	7.81913	3.77365	4.74835
1.46991	1.03694	6.39138	1.54467	4.74822
1.61931	1.20482	6.63471	1.98396	4.74828
3.97554	1.71399	5.13567	7.22849	4.74803
3.29164	1.04922	7.11538	3.49182	4.74835
4.1962	1.94149	6.64827	8.51818	4.74826
4.79355	1.10691	4.80092	5.45296	4.74802
2.45836	1.2316	9.9277	3.05129	4.74822
2.32445	1.09896	6.69066	2.58964	4.74833
3.18286	1.61396	8.20212	5.23943	4.74836
4.69252	1.03558	5.95468	4.93466	4.74831
3.63594	1.83921	3.80347	7.63988	4.74802
4.87552	1.91778	8.65041	9.58876	4.74836
3.32123	1.05131	7.08163	3.53076	4.74835
3.73156	1.75956	8.62252	6.70705	4.74836
1.51003	1.45965	3.32774	2.45264	4.74831
2.2341	1.13425	8.93011	2.55473	4.74822
4.64255	1.18823	8.11028	5.57659	4.74836
4.16671	1.90835	8.34641	8.16792	4.74836
3.68002	1.18655	7.00296	4.43059	4.74836
4.66512	1.05927	7.2431	4.99535	4.74836
4.65442	1.263	7.49558	5.9638	4.74836
4.03902	1.88516	5.53569	8.09823	4.74803
3.26545	1.94783	7.55539	6.58308	4.74836
2.95956	1.36496	4.80137	4.21354	4.74833
3.90338	1.07194	7.60758	4.22636	4.74836
4.75677	1.47248	4.27145	7.46159	4.74802
3.58245	1.12062	5.5831	4.09798	4.74835
3.02453	1.39853	7.3206	4.30928	4.74835
4.89719	1.92005	9.79256	9.58899	4.74836
1.92762	1.93609	9.41554	3.81353	4.74834
3.16778	1.12595	9.48737	3.59214	4.74831
1.89359	1.50153	8.60209	2.88763	4.7483
2.42602	1.48255	6.16844	3.7053	4.74835
4.68735	1.89802	6.42089	9.31286	4.74805
1.95266	1.21046	3.85516	2.48952	4.74835
1.9513	1.64371	5.28709	3.37461	4.74835
2.64008	1.47079	8.12135	3.9483	4.74835
2.89582	1.11273	6.96514	3.26419	4.74835
4.00485	1.34153	5.70058	5.52786	4.74831
3.26403	1.46846	5.5717	4.96878	4.74835
3.21121	1.88071	5.5218	6.42342	4.74826
4.7321	1.90629	9.01692	9.22936	4.74836
2.15411	1.73405	4.61698	4.0304	4.74833
4.5315	1.84839	9.46181	8.54053	4.74836
3.29374	1.38106	6.74517	4.64732	4.74836
3.3121	1.37232	3.38003	4.97363	4.74802
4.19379	1.83629	4.80422	8.33381	4.74802
3.40666	1.71731	8.54441	5.97217	4.74836
3.70621	1.68575	8.37652	6.37824	4.74836
2.38622	1.34675	9.55978	3.246	4.74827
2.22436	1.95776	9.72738	4.44574	4.74835
3.42805	1.84231	3.66135	7.30812	4.74802
3.01107	1.70316	6.486	5.31483	4.74836
4.03353	1.67144	3.99854	7.42129	4.74802
3.92459	1.36415	7.28187	5.45022	4.74836
3.77416	1.54166	5.72045	6.04204	4.7483
4.45133	1.85645	7.98562	8.49643	4.74836
3.04277	1.19297	8.9084	3.66291	4.74833
3.60359	1.99114	4.1299	8.19	4.74802
1.92876	1.36513	6.17024	2.69991	4.74834
2.21668	1.07558	8.06515	2.40572	4.74824
1.75743	1.58717	5.96014	2.89384	4.74835
3.74108	1.62306	8.04979	6.19933	4.74836
2.77966	1.41956	3.21127	4.39903	4.74802
4.78076	1.5361	4.94377	7.72612	4.74802
2.57047	1.70025	5.86555	4.56651	4.74836
1.51958	1.41447	6.19392	2.20774	4.74833
1.70629	1.20002	9.40826	2.06444	4.74828
3.96691	1.74265	3.35291	8.09172	4.74802
4.0895	1.24059	6.74824	5.16136	4.74836
1.99972	1.28534	7.16971	2.61264	4.74832
3.42466	1.22354	9.20588	4.2277	4.74835
2.50728	1.68822	9.95015	4.29512	4.74834
1.3671	1.63351	6.04245	2.31953	4.74834
3.97814	1.1747	9.41709	4.70992	4.74835
2.13909	1.1566	5.92	2.52269	4.74834
4.30349	1.74685	5.98257	7.86007	4.7481
4.81293	1.48807	3.63837	7.84845	4.74802
3.93116	1.20427	5.91824	4.83536	4.74835
2.51668	1.60514	8.97714	4.1058	4.74834
1.68568	1.52931	5.34905	2.69023	4.74835
1.2789	1.74136	5.65856	2.34062	4.74835
3.69954	1.74982	9.38738	6.58903	4.74836
1.20258	1.47986	6.90703	1.82197	4.74828
2.26071	1.97286	4.40511	4.98831	4.74817
3.90327	1.44473	6.70906	5.77466	4.74835
2.88352	1.79603	5.56745	5.47143	4.74834
1.0309	1.52588	4.13173	1.69269	4.74835
2.11338	1.19415	3.87654	2.6527	4.74834
3.5437	1.81224	7.39121	6.62424	4.74836
3.04945	1.6904	4.54001	5.55413	4.74809
2.5716	1.48068	6.01493	3.92861	4.74836
4.19855	1.99397	8.6075	8.60586	4.74836
1.92568	1.88191	9.78959	3.69284	4.74833
4.41337	1.65712	8.37591	7.46096	4.74836
2.5966	1.66495	5.91809	4.50516	4.74836
3.22449	1.84539	3.05831	7.46192	4.74802
4.44418	1.27579	4.07257	5.97036	4.74802
1.51288	1.89352	6.70193	2.98634	4.74835
2.15062	1.17165	9.23759	2.5403	4.74821
4.87103	1.10863	3.66783	5.66517	4.74802
3.85448	1.84135	5.98787	7.45889	4.74822
3.16263	1.86679	6.71552	6.14621	4.74836
2.13951	1.20818	5.05061	2.66221	4.74835
1.24441	1.55434	8.51756	1.96727	4.74822
4.38418	1.57246	9.04407	7.00055	4.74836
3.44386	1.77933	9.2876	6.24343	4.74836
4.95965	1.43533	5.38722	7.38572	4.74802
3.27268	1.58846	3.33156	5.91401	4.74802
1.1999	1.98315	9.4758	2.43347	4.74829
4.01962	1.20093	7.77289	4.88594	4.74836
1.20395	1.42602	7.94998	1.74516	4.74821
4.97984	1.39587	6.50542	7.11698	4.74824
2.61295	1.06833	3.65777	2.91877	4.74828
2.19165	1.69909	7.31929	3.8284	4.74835
3.07563	1.68804	9.30664	5.27934	4.74835
1.86394	1.97809	6.53248	3.86867	4.74836
3.47601	1.57275	4.58054	5.82076	4.74804
4.7279	1.65849	4.42556	8.4575	4.74802
1.04732	1.58315	5.2294	1.73971	4.74834
2.48492	1.51904	9.75218	3.82133	4.74832
4.97807	1.53818	8.01774	7.80207	4.74836
4.35594	1.00714	6.91895	4.43425	4.74836
1.91327	1.57672	8.03748	3.07648	4.74833
3.28569	1.31845	5.33503	4.47068	4.74835
2.77804	1.61988	9.18152	4.5718	4.74835
4.91728	1.75982	9.64015	8.80144	4.74836
4.64208	1.54438	5.5328	7.4659	4.74803
2.73432	1.09623	9.18583	3.01902	4.74827
1.78768	1.32141	7.34458	2.40145	4.7483
4.95758	1.61779	8.49528	8.16985	4.74836
4.8083	1.76352	7.83958	8.7026	4.74835
1.52309	1.48497	6.38563	2.3255	4.74833
3.89275	1.03466	5.14581	4.11164	4.74832
2.80108	1.02629	7.906	2.89924	4.74832
4.30864	1.49872	4.36951	6.87449	4.74802
3.34034	1.88051	9.34049	6.41287	4.74836
4.81171	1.70607	7.75258	8.4154	4.74835
4.24202	1.27296	9.17088	5.45269	4.74836
2.98108	1.00508	4.31053	3.08117	4.74833
4.38498	1.54933	7.60039	6.93948	4.74836
3.72075	1.74004	4.8302	6.94023	4.74802
1.96338	1.79346	9.36189	3.58768	4.74833
3.49548	1.92986	4.8418	7.35529	4.74802
1.20533	1.69714	6.44133	2.12054	4.74834
3.2158	1.88808	4.0683	6.8546	4.74802
4.18811	1.45346	4.32722	6.46272	4.74802
1.12753	1.68314	8.8898	1.93275	4.74822
2.01991	1.64323	5.79482	3.46127	4.74835
1.67755	1.242	6.48945	2.12275	4.7483
3.87407	1.87732	4.53228	7.99058	4.74802
4.4127	1.00948	8.82526	4.48396	4.74835
4.22377	1.07519	4.34114	4.68739	4.74803
3.04595	1.83533	3.7621	6.40408	4.74802
3.09395	1.34399	8.01172	4.218	4.74835
4.02699	1.30522	7.84322	5.33041	4.74836
3.90806	1.32307	6.11541	5.29609	4.74835
4.50817	1.56915	9.1183	7.18112	4.74836
3.40341	1.17903	6.92484	4.07218	4.74835
2.54424	1.85349	6.90597	4.89532	4.74836
