X0	X1	X2	Y_true	Y_pred	
4.33628	3.0443	4.57547	60.4005	52.5468
1.00631	1.04064	3.30067	3.45649	17.7411
1.0712	1.73994	2.06159	3.84244	17.7411
4.30679	1.50783	3.76943	24.4783	22.1668
4.25724	3.0135	4.29139	55.0551	52.5452
2.58424	4.5449	2.24644	26.3847	20.7585
2.13434	3.29576	1.7885	12.5808	17.7411
4.50986	3.57854	1.94322	31.3611	21.3646
2.09199	4.05065	3.17233	26.882	23.1197
2.02089	3.20472	1.35559	8.77931	16.6
1.70466	3.62995	4.12283	25.5114	29.6953
1.47939	3.73765	4.13008	22.8371	28.8067
2.24293	1.32299	4.09484	12.151	17.7411
2.5511	1.25744	4.03541	12.945	17.7716
3.93202	3.78397	3.93595	58.5617	52.5454
2.6498	2.04699	2.65754	14.4148	17.7411
4.58709	4.5733	3.43223	72.0018	52.5482
4.37795	2.98966	4.46862	58.4879	52.5461
4.21589	1.13301	4.35306	20.7931	25.1496
4.8976	4.96959	3.56633	86.8011	52.5574
3.97344	4.22308	1.29281	21.6935	17.1172
1.51833	2.85504	4.52787	19.6278	24.1616
2.95942	3.19945	3.63197	34.3894	27.8599
2.10423	3.07411	1.08455	7.01556	13.4692
4.17442	3.68541	1.32681	20.4123	17.5176
2.96633	1.89947	4.09208	23.0566	20.7638
1.23377	4.46999	3.22692	17.7963	21.8133
2.67034	4.43761	1.86686	22.1221	18.6586
4.90575	2.59302	1.60287	20.3897	17.7728
2.62658	1.80093	3.28408	15.5346	17.7411
2.17845	3.58646	1.79972	14.0611	17.7411
2.53894	4.92173	1.0992	13.7356	2.21066
2.92727	2.99059	1.15327	10.096	15.9922
3.63446	3.61709	3.16416	41.5965	33.8087
3.07279	3.41248	1.14003	11.9541	15.0296
2.13558	4.39956	1.45171	13.6397	15.3852
1.50284	2.92327	3.51035	15.4217	18.0546
4.08054	4.63765	3.3516	63.4262	52.5461
3.31939	3.4016	3.5783	40.4034	35.4188
1.86602	4.61984	4.35683	37.5589	52.3522
1.29393	3.50078	1.30381	5.90595	14.4804
2.3157	1.1387	3.44238	9.07717	17.7411
3.19579	3.18718	1.12466	11.4553	15.5611
3.15207	2.03719	3.96977	25.4913	21.5382
1.43459	4.69011	1.14487	7.70312	0.846586
2.14476	4.58683	4.37895	43.0785	52.5455
1.87509	4.29367	4.93463	39.7289	52.5462
3.34859	3.00375	2.04162	20.5353	17.7411
3.31397	3.73599	3.26724	40.4514	33.9983
2.11042	2.50014	4.62313	24.3932	26.7945
3.82229	3.01083	2.28285	26.2716	18.5899
1.92409	4.43342	3.10233	26.4638	24.8596
2.73173	4.6879	3.39295	43.4503	47.9208
2.60415	1.10751	4.08943	11.7944	17.7411
1.01279	4.0686	2.26519	9.33398	17.7411
1.13878	4.73155	4.01634	21.6408	40.8786
4.54652	1.45883	2.87731	19.084	18.0869
3.0994	2.52695	3.68277	28.8436	22.1569
4.31731	2.66762	4.60801	53.0701	52.5455
2.36594	3.03662	4.58988	32.9758	40.0463
2.35484	3.03573	3.18182	22.7457	18.7668
1.82392	3.54114	4.38993	28.3535	36.5048
1.44218	2.0143	1.31026	3.80629	17.3406
4.37363	1.36912	2.84358	17.0274	17.7411
1.83907	3.55873	3.28552	21.503	19.6737
4.63585	1.20296	4.42387	24.6708	32.7947
4.4905	2.9867	3.38775	45.4358	40.37
3.24694	1.7578	3.91938	22.3698	19.9793
1.54584	4.39213	3.13957	21.3163	22.1617
3.10702	1.79907	4.04903	22.6331	20.4869
4.95835	1.39653	1.59894	11.0718	17.7411
2.14767	1.24879	1.60612	4.30762	17.7411
4.78995	1.45325	2.41926	16.8404	17.7411
1.59297	2.97551	4.89333	23.1939	34.4341
2.39572	4.70969	1.75067	19.7529	18.1534
1.85323	4.76103	2.80936	24.7877	23.7675
4.99042	3.88269	1.29018	24.9988	19.9106
1.89162	1.35267	4.71237	12.0577	18.5701
4.75232	2.2939	2.172	23.6778	18.2459
3.57344	4.28046	2.30232	35.2163	25.6799
2.06373	3.8324	4.08922	32.3417	38.4465
1.9154	3.77524	2.17104	15.699	17.7411
4.43218	4.0741	1.22117	22.0508	17.4696
1.42859	3.01169	2.75386	11.8484	17.7411
2.6102	1.29847	4.20838	14.2633	18.2324
3.37883	2.18749	4.48917	33.1802	35.3037
4.35305	2.40311	3.9594	41.4187	41.3282
2.77005	1.1887	3.04088	10.0129	17.7411
3.20056	3.45287	3.77553	41.7238	40.1445
1.27794	3.61765	3.40816	15.7564	18.9385
4.81063	4.01899	2.4094	46.5831	40.8859
1.60224	4.83583	2.70018	20.9214	21.5989
1.09796	1.76745	2.88408	5.59683	17.7411
3.60222	2.88546	2.59228	26.9443	18.8686
4.46875	1.27132	4.5937	26.0977	36.1371
1.82228	3.02937	3.20483	17.6918	17.9864
4.21343	4.2605	3.84721	69.0623	52.5478
4.08532	3.90877	2.22797	35.5775	24.7012
3.31007	3.74178	1.94723	24.1175	18.3967
1.53362	3.83656	4.72266	27.7873	47.0205
1.08269	1.8396	3.69232	7.35402	17.7411
2.19141	1.93863	4.24637	18.04	19.1958
4.75638	3.7196	2.51534	44.501	36.3359
