X0	X1	X2	Y_true	Y_pred	
4.33628	3.0443	4.57547	60.4005	45.1977
1.00631	1.04064	3.30067	3.45649	13.2114
1.0712	1.73994	2.06159	3.84244	13.2114
4.30679	1.50783	3.76943	24.4783	15.0416
4.25724	3.0135	4.29139	55.0551	42.3006
2.58424	4.5449	2.24644	26.3847	32.7704
2.13434	3.29576	1.7885	12.5808	13.8334
4.50986	3.57854	1.94322	31.3611	31.931
2.09199	4.05065	3.17233	26.882	31.4671
2.02089	3.20472	1.35559	8.77931	13.4014
1.70466	3.62995	4.12283	25.5114	30.5293
1.47939	3.73765	4.13008	22.8371	30.5192
2.24293	1.32299	4.09484	12.151	13.2798
2.5511	1.25744	4.03541	12.945	13.294
3.93202	3.78397	3.93595	58.5617	49.3411
2.6498	2.04699	2.65754	14.4148	13.3283
4.58709	4.5733	3.43223	72.0018	75.091
4.37795	2.98966	4.46862	58.4879	44.3494
4.21589	1.13301	4.35306	20.7931	14.5183
4.8976	4.96959	3.56633	86.8011	77.863
3.97344	4.22308	1.29281	21.6935	32.0762
1.51833	2.85504	4.52787	19.6278	18.4887
2.95942	3.19945	3.63197	34.3894	29.7327
2.10423	3.07411	1.08455	7.01556	13.301
4.17442	3.68541	1.32681	20.4123	27.511
2.96633	1.89947	4.09208	23.0566	14.5334
1.23377	4.46999	3.22692	17.7963	31.5941
2.67034	4.43761	1.86686	22.1221	31.3394
4.90575	2.59302	1.60287	20.3897	16.8908
2.62658	1.80093	3.28408	15.5346	13.3605
2.17845	3.58646	1.79972	14.0611	14.8746
2.53894	4.92173	1.0992	13.7356	31.4132
2.92727	2.99059	1.15327	10.096	13.4989
3.63446	3.61709	3.16416	41.5965	33.5825
3.07279	3.41248	1.14003	11.9541	14.5202
2.13558	4.39956	1.45171	13.6397	22.4422
1.50284	2.92327	3.51035	15.4217	14.469
4.08054	4.63765	3.3516	63.4262	71.7124
3.31939	3.4016	3.5783	40.4034	32.3833
1.86602	4.61984	4.35683	37.5589	50.2826
1.29393	3.50078	1.30381	5.90595	13.3519
2.3157	1.1387	3.44238	9.07717	13.2216
3.19579	3.18718	1.12466	11.4553	13.9808
3.15207	2.03719	3.96977	25.4913	15.4033
1.43459	4.69011	1.14487	7.70312	18.4021
2.14476	4.58683	4.37895	43.0785	55.0093
1.87509	4.29367	4.93463	39.7289	49.786
3.34859	3.00375	2.04162	20.5353	15.6823
3.31397	3.73599	3.26724	40.4514	33.7719
2.11042	2.50014	4.62313	24.3932	18.3632
3.82229	3.01083	2.28285	26.2716	20.3611
1.92409	4.43342	3.10233	26.4638	32.8711
2.73173	4.6879	3.39295	43.4503	49.8655
2.60415	1.10751	4.08943	11.7944	13.2715
1.01279	4.0686	2.26519	9.33398	15.8149
1.13878	4.73155	4.01634	21.6408	42.6552
4.54652	1.45883	2.87731	19.084	13.7379
3.0994	2.52695	3.68277	28.8436	18.6697
4.31731	2.66762	4.60801	53.0701	37.3319
2.36594	3.03662	4.58988	32.9758	30.3642
2.35484	3.03573	3.18182	22.7457	16.9823
1.82392	3.54114	4.38993	28.3535	31.4934
1.44218	2.0143	1.31026	3.80629	13.2114
4.37363	1.36912	2.84358	17.0274	13.4983
1.83907	3.55873	3.28552	21.503	22.1494
4.63585	1.20296	4.42387	24.6708	16.6289
4.4905	2.9867	3.38775	45.4358	32.7735
3.24694	1.7578	3.91938	22.3698	14.2029
1.54584	4.39213	3.13957	21.3163	31.7753
3.10702	1.79907	4.04903	22.6331	14.3343
4.95835	1.39653	1.59894	11.0718	13.3074
2.14767	1.24879	1.60612	4.30762	13.2114
4.78995	1.45325	2.41926	16.8404	13.5649
1.59297	2.97551	4.89333	23.1939	25.3743
2.39572	4.70969	1.75067	19.7529	31.7942
1.85323	4.76103	2.80936	24.7877	34.7056
4.99042	3.88269	1.29018	24.9988	33.0086
1.89162	1.35267	4.71237	12.0577	13.3359
4.75232	2.2939	2.172	23.6778	16.1738
3.57344	4.28046	2.30232	35.2163	37.8771
2.06373	3.8324	4.08922	32.3417	32.8219
1.9154	3.77524	2.17104	15.699	16.7957
4.43218	4.0741	1.22117	22.0508	32.2662
1.42859	3.01169	2.75386	11.8484	13.6351
2.6102	1.29847	4.20838	14.2633	13.3515
3.37883	2.18749	4.48917	33.1802	22.945
4.35305	2.40311	3.9594	41.4187	30.6217
2.77005	1.1887	3.04088	10.0129	13.2251
3.20056	3.45287	3.77553	41.7238	32.9893
1.27794	3.61765	3.40816	15.7564	19.2232
4.81063	4.01899	2.4094	46.5831	46.0074
1.60224	4.83583	2.70018	20.9214	33.1066
1.09796	1.76745	2.88408	5.59683	13.2124
3.60222	2.88546	2.59228	26.9443	19.1364
4.46875	1.27132	4.5937	26.0977	17.4694
1.82228	3.02937	3.20483	17.6918	14.9372
4.21343	4.2605	3.84721	69.0623	70.6874
4.08532	3.90877	2.22797	35.5775	33.853
3.31007	3.74178	1.94723	24.1175	26.5985
1.53362	3.83656	4.72266	27.7873	33.5696
1.08269	1.8396	3.69232	7.35402	13.2371
2.19141	1.93863	4.24637	18.04	13.7924
4.75638	3.7196	2.51534	44.501	42.573
4.79283	3.65403	2.54413	44.5556	41.7271
4.21882	1.30126	4.87246	26.7488	18.1707
3.66103	3.9918	4.35202	63.6007	61.5553
3.22984	1.87891	2.79798	16.9797	13.4304
2.05716	4.50716	1.10585	10.2533	20.1635
4.52771	4.77111	1.74955	37.7941	53.9823
4.39912	2.00884	3.69755	32.6759	21.0869
4.67254	1.31168	3.39201	20.7893	14.1591
2.75597	1.33611	2.51835	9.27322	13.2183
1.02922	1.33025	2.55679	3.50057	13.2114
1.96764	3.94088	4.8264	37.425	43.6456
4.76522	3.07378	1.20921	17.7116	19.7002
4.58825	3.13614	1.1612	16.7089	18.8546
1.90093	2.38509	4.8606	22.0374	17.1537
1.83059	1.41158	2.89998	7.49362	13.2128
3.31735	3.65014	2.5747	31.1765	30.5552
3.23618	1.87817	2.28104	13.8644	13.3026
1.48449	4.96554	4.49034	33.0997	59.8393
4.17682	1.27906	4.43737	23.7062	15.4178
1.28795	2.04204	1.85313	4.87383	13.2114
1.72839	4.15665	3.81658	27.4196	32.9116
1.22248	2.75404	4.85447	16.3439	17.4741
3.09499	4.06161	3.27885	41.2172	40.1055
4.25288	3.82727	4.39251	71.4966	67.2909
2.00548	3.04522	3.12654	19.0942	15.3198
1.52059	3.94317	4.49812	26.9706	33.3367
4.65397	2.69074	4.22697	52.9329	36.9502
3.05907	2.62228	3.32805	26.6967	17.1621
3.6901	4.0745	3.94836	59.3649	56.3565
2.44815	1.46967	1.67755	6.03577	13.2114
4.24639	3.04848	3.97326	51.4339	37.6084
1.10766	2.361	4.76887	12.4715	14.1627
4.23789	3.24721	3.07006	42.248	32.5594
1.20337	3.16859	3.95605	15.0843	16.6587
1.19323	4.97931	1.38364	8.22084	24.0069
1.62023	4.72524	4.72826	36.1994	57.7839
2.94102	3.47304	3.32498	33.9622	30.893
2.31789	3.79299	2.71583	23.8769	25.8461
1.34826	2.028	1.89908	5.19258	13.2114
3.24648	1.53187	3.48233	17.3182	13.4485
4.69177	3.17919	3.6197	53.9917	42.8943
4.72897	1.53448	4.73585	34.3658	26.2586
3.31205	1.64765	1.33293	7.27392	13.2168
2.5278	2.37666	4.08295	24.5292	16.0686
3.33542	1.25293	1.80289	7.53433	13.213
4.62846	2.29122	4.59118	48.6886	32.869
1.2857	4.88545	2.97691	18.6987	33.5308
2.99303	3.62498	1.8471	20.0404	19.7941
4.9864	4.5198	3.87834	87.4081	77.3449
1.53513	3.28658	4.42373	22.3192	26.0753
3.96534	3.24723	4.74876	61.1468	46.958
1.62519	3.10419	2.45208	12.3705	13.677
2.45814	1.14362	3.4814	9.78679	13.2273
3.77602	2.77284	3.37759	35.3643	27.0919
1.18054	2.40678	1.00309	2.85009	13.2114
1.63709	3.12211	1.28337	6.5595	13.2802
3.1562	4.16919	3.46878	45.6449	44.6859
1.9062	3.44911	1.15298	7.58049	13.4558
1.50278	2.20153	3.45271	11.423	13.33
3.36403	3.57769	1.41808	17.0673	18.3571
3.31721	3.78064	1.23353	15.4699	19.6442
2.78057	1.15748	2.50201	8.05261	13.213
3.74232	3.61548	1.28216	17.348	20.9806
3.30651	1.5782	1.19043	6.21205	13.2127
2.48895	4.06918	3.51499	35.5998	34.7213
2.61524	2.39736	2.66958	16.7374	13.5553
2.98486	1.71373	3.61957	18.5149	13.5619
1.98075	3.6063	3.75456	26.8196	29.4968
3.12978	3.93853	4.62235	56.9785	53.8411
4.98685	4.04043	3.56037	71.7381	70.9973
2.17587	4.70382	2.45396	25.1161	33.3489
1.57366	4.39857	4.82742	33.4148	46.9341
4.15609	1.4852	4.68872	28.9417	18.9903
3.80726	1.26518	3.55227	17.1108	13.4895
4.75767	3.6961	3.7388	65.7462	58.2985
4.42275	4.10532	4.06724	73.8482	72.0864
2.9788	4.72139	2.00737	28.2318	37.4278
2.09668	4.73437	4.91301	48.7687	70.297
2.22478	4.97504	3.75602	41.573	59.3412
1.75597	3.00021	4.40211	23.1916	22.0167
1.04935	4.77778	2.003	10.0422	25.2471
4.58629	4.48376	4.41249	90.7379	77.482
2.32174	1.791	1.81386	7.54248	13.2139
3.60925	3.74403	3.25247	43.9511	37.4072
4.38124	4.97393	1.79479	39.112	60.7919
3.15765	1.57003	4.83263	23.9584	15.3662
4.30477	1.97686	3.61303	30.7467	18.8962
1.90516	3.76623	4.85918	34.866	38.311
1.61354	1.56946	1.04451	2.6451	13.2114
2.62501	4.29172	3.07738	34.6691	36.2133
3.01272	4.91871	4.95558	73.4352	77.3014
4.3524	1.84147	2.84402	22.7943	14.4191
3.62498	4.29245	1.28663	20.02	31.4986
3.73602	3.13379	3.92852	45.9948	33.2716
1.70858	1.29266	4.66608	10.3055	13.2813
2.651	2.93956	4.35568	33.9429	29.3118
2.95816	3.68328	2.37895	25.9204	26.5008
3.89008	4.3509	2.29664	38.8715	43.9688
1.87978	1.67604	2.20897	6.95954	13.2114
1.47585	3.19416	2.69562	12.7074	13.9421
4.22812	2.67243	3.23121	36.5106	28.0088
4.03681	2.48014	4.78641	47.9209	32.8486
4.15984	2.31992	4.41028	42.5615	31.1735
1.9816	3.8753	2.62619	20.1673	22.938
1.26514	1.47816	1.44142	2.69557	13.2114
3.47119	4.26919	1.52286	22.5675	31.6569
3.62171	1.88284	1.97216	13.4484	13.313
2.45713	1.1399	3.51367	9.84139	13.2281
1.39305	3.89458	2.73409	14.8334	18.8417
2.30581	1.67446	3.03714	11.7263	13.2482
4.12563	4.80646	1.66377	32.992	46.9396
4.32664	4.53058	2.32035	45.4838	52.4259
3.78286	3.57767	4.29693	58.1539	46.9385
3.24111	3.63934	4.70289	55.473	47.0937
1.26376	1.08124	4.53651	6.19879	13.2216
2.60127	1.34138	3.72078	12.9829	13.2794
3.15334	2.69649	3.83786	32.6332	24.037
3.54989	1.11679	3.11264	12.34	13.2643
3.41505	4.92617	2.51936	42.3836	54.3571
4.9645	2.11421	2.71289	28.4744	18.7143
1.52271	2.77857	2.88577	12.2096	13.5059
3.75041	4.9468	1.6238	30.1256	45.7119
1.79663	1.9961	1.61072	5.77643	13.2114
4.1085	2.89576	2.50448	29.7963	23.3228
3.98412	3.62173	4.80883	69.3885	62.9747
1.43123	1.05172	2.03597	3.06465	13.2114
4.23569	2.28255	4.24331	41.0251	30.3101
3.04166	2.2796	3.94602	27.3607	16.9068
3.13313	2.96115	3.21388	29.8173	22.3694
1.60231	3.88696	4.57491	28.4931	33.6516
2.66705	2.00959	4.4926	24.0788	15.4583
2.03174	1.51794	1.28233	3.95478	13.2114
1.48859	1.23116	3.86444	7.08235	13.2175
2.40841	1.27155	3.02812	9.27336	13.2197
4.27732	1.99614	4.58671	39.1619	29.1814
2.63977	1.89503	4.04143	20.2169	13.9365
2.07035	2.96398	3.15937	19.3874	15.1277
4.95535	2.16303	4.36376	46.7732	32.3636
3.57418	2.78978	4.86434	48.5032	34.3168
1.39561	3.39939	2.78925	13.2328	14.6301
1.04046	4.24677	1.76617	7.80397	15.2972
2.38821	4.52747	2.55801	27.6586	33.1892
1.48173	4.58621	4.69354	31.8951	48.765
4.03864	4.34751	2.42163	42.5191	45.306
1.5758	4.64792	2.45098	17.9515	31.1414
1.11143	4.68131	2.93255	15.2578	31.5551
1.80244	3.58559	4.69826	30.364	32.4938
